X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3783417,43.6631088,14001,GO-20173246037,THEFT UNDER - BICYCLE,2017.12.08,2017,12,8,18:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6631088,-79.3783417,14001
-79.3989944,43.7095871,14002,GO-2017333313,THEFT UNDER - BICYCLE,2017.02.22,2017,2,22,09:00:00,53,Toronto,Schools During Supervised Activity,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,104,Mount Pleasant West (104),43.7095871,-79.3989944,14002
-79.4028244,43.657459299999978,14003,GO-2017485404,THEFT OF EBIKE UNDER $5000,2017.02.19,2017,2,19,11:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,University (79),43.6574593,-79.4028244,14003
-79.331802399999987,43.7522316,14141,GO-20171811006,MISCHIEF TO VEHICLE,2017.10.05,2017,10,5,22:30:00,33,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,45,Parkwoods-Donalda (45),43.7522316,-79.3318024,14004
-79.4237289,43.6411324,14004,GO-20171079963,THEFT UNDER - BICYCLE,2017.06.15,2017,6,15,18:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,84,Little Portugal (84),43.6411324,-79.4237289,14005
-79.3822632,43.6448174,14005,GO-20171082667,THEFT UNDER - BICYCLE,2017.06.17,2017,6,17,19:51:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6448174,-79.3822632,14006
-79.4144669,43.6400108,14006,GO-20171096671,THEFT UNDER - BICYCLE,2017.06.19,2017,6,19,19:50:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,82,Niagara (82),43.6400108,-79.4144669,14007
-79.1839676,43.7845116,14007,GO-20171114377,THEFT UNDER - BICYCLE,2017.06.19,2017,6,19,18:00:00,43,Toronto,Universities / Colleges,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,134,Highland Creek (134),43.7845116,-79.1839676,14008
-79.5281143,43.590206099999989,14008,GO-20171140105,THEFT UNDER - BICYCLE,2017.06.23,2017,6,23,03:30:00,22,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,19,Long Branch (19),43.5902061,-79.5281143,14009
-79.4171066,43.6386528,14009,GO-20171149507,THEFT UNDER - BICYCLE,2017.06.26,2017,6,26,12:45:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,82,Niagara (82),43.6386528,-79.4171066,14010
-79.3989868,43.6654396,14010,GO-20171163340,THEFT UNDER - BICYCLE,2017.06.21,2017,6,21,19:45:00,52,Toronto,Universities / Colleges,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,University (79),43.6654396,-79.3989868,14011
-79.458831799999984,43.6625366,14011,GO-2017501409,THEFT OF EBIKE OVER $5000,2017.03.11,2017,3,11,22:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,Junction Area (90),43.6625366,-79.4588318,14012
-79.3853226,43.6736221,14012,GO-2017541831,THEFT OF EBIKE UNDER $5000,2017.03.25,2017,3,25,20:00:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.6736221,-79.3853226,14013
